"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"02.01.2025 00:11:35";"02.01.2025";"*7685";"OK";"-147,80";"RUB";"-147,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-147,80"
"01.01.2025 20:38:35";"01.01.2025";"*7685";"OK";"-67,80";"RUB";"-67,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-67,80"
"01.01.2025 20:38:11";"01.01.2025";"*7685";"OK";"-108,70";"RUB";"-108,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-108,70"
"01.01.2025 17:57:11";"01.01.2025";"*7685";"OK";"-142,70";"RUB";"-142,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-142,70"
"01.01.2025 13:30:52";"01.01.2025";"*7685";"OK";"-338,50";"RUB";"-338,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-338,50"
"01.01.2025 10:42:51";"01.01.2025";"*7685";"OK";"-262,50";"RUB";"-262,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-262,50"
"01.01.2025 10:38:55";"01.01.2025";"*7685";"OK";"-338,50";"RUB";"-338,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-338,50"
"01.01.2025 00:03:28";"01.01.2025";"*7685";"OK";"-181,60";"RUB";"-181,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-181,60"
"31.12.2024 21:30:15";"31.12.2024";"*7685";"OK";"-108,70";"RUB";"-108,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-108,70"
"31.12.2024 20:15:02";"31.12.2024";"*7685";"OK";"-695,40";"RUB";"-695,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-695,40"
"31.12.2024 16:38:17";"31.12.2024";"*7685";"OK";"-48,90";"RUB";"-48,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-48,90"
"31.12.2024 15:09:20";"31.12.2024";"*7685";"OK";"-108,70";"RUB";"-108,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-108,70"
"31.12.2024 12:38:11";"31.12.2024";"*7685";"OK";"-198,50";"RUB";"-198,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-198,50"
"31.12.2024 10:50:18";"31.12.2024";"*7685";"OK";"-362,30";"RUB";"-362,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-362,30"
"31.12.2024 10:44:56";"31.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"30.12.2024 23:46:56";"31.12.2024";"*7685";"OK";"-451,40";"RUB";"-451,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-451,40"
"30.12.2024 22:19:18";"31.12.2024";"*7685";"OK";"-129,60";"RUB";"-129,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-129,60"
"30.12.2024 16:21:54";"30.12.2024";"*7685";"OK";"-347,60";"RUB";"-347,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-347,60"
"30.12.2024 16:20:19";"30.12.2024";"*7685";"OK";"-455,00";"RUB";"-455,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-455,00"
"30.12.2024 10:30:10";"30.12.2024";"*7685";"OK";"-452,10";"RUB";"-452,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-452,10"
"30.12.2024 10:23:38";"30.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"29.12.2024 22:34:11";"30.12.2024";"*7685";"OK";"-469,40";"RUB";"-469,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-469,40"
"29.12.2024 21:08:31";"29.12.2024";"*7685";"OK";"-103,98";"RUB";"-103,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-103,98"
"29.12.2024 21:02:07";"29.12.2024";"*7685";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-99,99"
"29.12.2024 20:46:32";"29.12.2024";"*7685";"OK";"-69,80";"RUB";"-69,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-69,80"
"29.12.2024 19:12:50";"29.12.2024";"*5182";"OK";"-220,50";"RUB";"-220,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-220,50"
"29.12.2024 16:38:16";"29.12.2024";"";"OK";"-574,00";"RUB";"-574,00";"RUB";"";"Другое";"4900";"PayBerry";"0,00";"0,00";"-574,00"
"29.12.2024 16:06:48";"29.12.2024";"*7685";"OK";"-147,60";"RUB";"-147,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-147,60"
"29.12.2024 11:07:58";"29.12.2024";"*7685";"OK";"-341,20";"RUB";"-341,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-341,20"
"29.12.2024 11:02:03";"29.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"28.12.2024 19:03:18";"28.12.2024";"*7685";"OK";"-629,40";"RUB";"-629,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-629,40"
"28.12.2024 18:40:23";"28.12.2024";"*7685";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"28.12.2024 17:27:57";"28.12.2024";"*7685";"OK";"-97,98";"RUB";"-97,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-97,98"
"28.12.2024 17:02:36";"28.12.2024";"*7685";"OK";"-69,80";"RUB";"-69,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-69,80"
"28.12.2024 13:59:49";"28.12.2024";"*7685";"OK";"-721,95";"RUB";"-721,95";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-721,95"
"28.12.2024 13:50:03";"28.12.2024";"*7685";"OK";"-87,90";"RUB";"-87,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-87,90"
"28.12.2024 10:36:53";"28.12.2024";"*7685";"OK";"-413,00";"RUB";"-413,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-413,00"
"28.12.2024 10:29:51";"28.12.2024";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-200,00"
"27.12.2024 23:54:45";"28.12.2024";"*7685";"OK";"-133,60";"RUB";"-133,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-133,60"
"27.12.2024 22:56:58";"28.12.2024";"*7685";"OK";"-226,00";"RUB";"-226,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-226,00"
"27.12.2024 22:41:43";"28.12.2024";"*7685";"OK";"-736,00";"RUB";"-736,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-736,00"
"27.12.2024 22:40:53";"28.12.2024";"*7685";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"27.12.2024 21:42:28";"27.12.2024";"*7685";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Супермаркеты";"5411";"Продуктовый магазин";"0,00";"0,00";"-35,00"
"27.12.2024 21:42:18";"27.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Супермаркеты";"5411";"Продуктовый магазин";"0,00";"0,00";"-180,00"
"27.12.2024 21:41:31";"29.12.2024";"*7685";"OK";"-40,00";"RUB";"-40,00";"RUB";"";"Местный транспорт";"4111";"ЦППК";"0,00";"0,00";"-40,00"
"27.12.2024 21:10:14";"27.12.2024";"*7685";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Мобильная связь";"0004";"Yota +7 996 955-00-78";"0,00";"0,00";"-500,00"
"27.12.2024 20:53:29";"27.12.2024";"*7685";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"Фастфуд";"5814";"UNICUM";"0,00";"0,00";"-130,00"
"27.12.2024 20:04:48";"27.12.2024";"*7685";"OK";"-620,00";"RUB";"-620,00";"RUB";"";"Развлечения";"7997";"IPPopovaAA3";"0,00";"0,00";"-620,00"
"27.12.2024 19:44:23";"27.12.2024";"*7685";"OK";"-139,75";"RUB";"-139,75";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-139,75"
"27.12.2024 19:31:36";"28.12.2024";"*7685";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"27.12.2024 19:08:30";"28.12.2024";"*7685";"OK";"-40,00";"RUB";"-40,00";"RUB";"";"Местный транспорт";"4111";"ЦППК";"0,00";"0,00";"-40,00"
"27.12.2024 18:38:37";"27.12.2024";"*7685";"OK";"-110,00";"RUB";"-110,00";"RUB";"";"Фастфуд";"5814";"VendGo";"0,00";"0,00";"-110,00"
"27.12.2024 18:17:28";"27.12.2024";"*7685";"OK";"-242,50";"RUB";"-242,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-242,50"
"27.12.2024 16:37:37";"27.12.2024";"*5182";"OK";"1755,40";"RUB";"1755,40";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1755,40"
"27.12.2024 16:37:36";"27.12.2024";"*7685";"OK";"-1755,40";"RUB";"-1755,40";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-1755,40"
"27.12.2024 15:44:45";"27.12.2024";"*7685";"OK";"-163,50";"RUB";"-163,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-163,50"
"27.12.2024 15:17:35";"27.12.2024";"*7685";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"0001";"Александр С.";"0,00";"0,00";"-5000,00"
"27.12.2024 14:04:38";"27.12.2024";"*7685";"OK";"-157,60";"RUB";"-157,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-157,60"
"27.12.2024 13:02:34";"28.12.2024";"*5182";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"27.12.2024 10:05:20";"27.12.2024";"*7685";"OK";"-187,40";"RUB";"-187,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-187,40"
"27.12.2024 09:59:40";"27.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"27.12.2024 07:57:06";"27.12.2024";"";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Николай К.";"0,00";"0,00";"2000,00"
"26.12.2024 21:54:13";"27.12.2024";"*7685";"OK";"-303,20";"RUB";"-303,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-303,20"
"26.12.2024 21:33:47";"26.12.2024";"*7685";"OK";"-82,98";"RUB";"-82,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-82,98"
"26.12.2024 20:33:14";"27.12.2024";"*5182";"OK";"-1691,40";"RUB";"-1691,40";"RUB";"";"Ж/д билеты";"4112";"РЖД";"16,00";"0,00";"-1691,40"
"26.12.2024 20:25:14";"26.12.2024";"*7685";"OK";"-103,98";"RUB";"-103,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-103,98"
"26.12.2024 18:26:48";"27.12.2024";"*7685";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"26.12.2024 18:23:23";"26.12.2024";"*7685";"OK";"-295,60";"RUB";"-295,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-295,60"
"26.12.2024 15:14:13";"26.12.2024";"*7685";"OK";"-149,00";"RUB";"-149,00";"RUB";"";"Супермаркеты";"5411";"Праздничный стол";"0,00";"0,00";"-149,00"
"26.12.2024 14:02:19";"26.12.2024";"";"OK";"-2285,00";"RUB";"-2285,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-2285,00"
"26.12.2024 12:53:58";"26.12.2024";"*5182";"OK";"1038,09";"RUB";"1038,09";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1038,09"
"26.12.2024 12:53:57";"26.12.2024";"*7685";"OK";"-1038,09";"RUB";"-1038,09";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-1038,09"
"26.12.2024 12:53:14";"26.12.2024";"*7685";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Мобильная связь";"0004";"Yota +7 996 955-00-78";"0,00";"0,00";"-550,00"
"26.12.2024 12:52:25";"26.12.2024";"*7685";"OK";"-4700,00";"RUB";"-4700,00";"RUB";"";"Переводы";"0001";"Перевод по запросу самому себе";"0,00";"0,00";"-4700,00"
"26.12.2024 12:51:43";"26.12.2024";"*7685";"OK";"-2300,00";"RUB";"-2300,00";"RUB";"";"Переводы";"0001";"Перевод по запросу самому себе";"0,00";"0,00";"-2300,00"
"26.12.2024 12:38:58";"27.12.2024";"*5182";"OK";"-815,50";"RUB";"-815,50";"RUB";"";"Ж/д билеты";"4112";"РЖД";"8,00";"0,00";"-815,50"
"26.12.2024 11:23:15";"26.12.2024";"*7685";"OK";"-159,98";"RUB";"-159,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-159,98"
"26.12.2024 11:12:52";"26.12.2024";"";"OK";"-166,00";"RUB";"-166,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-166,00"
"26.12.2024 10:20:52";"26.12.2024";"";"OK";"-187,00";"RUB";"-187,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-187,00"
"25.12.2024 22:59:56";"26.12.2024";"*5182";"OK";"-137,60";"RUB";"-137,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-137,60"
"25.12.2024 21:40:00";"25.12.2024";"*5182";"OK";"-84,99";"RUB";"-84,99";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"-84,99"
"25.12.2024 19:04:32";"25.12.2024";"*7685";"OK";"-409,96";"RUB";"-409,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-409,96"
"25.12.2024 18:57:42";"25.12.2024";"*5182";"OK";"64711,09";"RUB";"64711,09";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"64711,09"
"25.12.2024 18:57:41";"25.12.2024";"*7685";"OK";"-64711,09";"RUB";"-64711,09";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-64711,09"
"25.12.2024 18:57:14";"25.12.2024";"";"OK";"119000,00";"RUB";"119000,00";"RUB";"";"Переводы";"";"Вадим В.";"0,00";"0,00";"119000,00"
"25.12.2024 14:33:33";"25.12.2024";"*5182";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"0001";"Виктор Н.";"0,00";"0,00";"-2000,00"
"25.12.2024 09:20:32";"25.12.2024";"*7685";"OK";"-199,98";"RUB";"-199,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-199,98"
"25.12.2024 00:00:00";"";"";"OK";"0,00";"RUB";"0,00";"RUB";"";"Бонусы";"";"Зачисление кэшбэка";"0,00";"0,00";"0,00"
"24.12.2024 22:28:35";"25.12.2024";"";"OK";"-869,00";"RUB";"-869,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-869,00"
"24.12.2024 21:26:17";"24.12.2024";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-2000,00"
"24.12.2024 18:44:45";"25.12.2024";"*7685";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"24.12.2024 18:03:53";"24.12.2024";"*7685";"OK";"-95,00";"RUB";"-95,00";"RUB";"";"Фастфуд";"5814";"VendGo";"0,00";"0,00";"-95,00"
"24.12.2024 17:41:24";"24.12.2024";"";"OK";"-554,00";"RUB";"-554,00";"RUB";"";"Аптеки";"5912";"АУ53_QR_SBP";"0,00";"0,00";"-554,00"
"24.12.2024 17:18:09";"24.12.2024";"*5182";"OK";"-9900,00";"RUB";"-9900,00";"RUB";"";"Переводы";"0001";"Егор Ш.";"0,00";"0,00";"-9900,00"
"24.12.2024 16:50:03";"25.12.2024";"*5182";"OK";"-1210,40";"RUB";"-1210,40";"RUB";"";"Ж/д билеты";"4112";"РЖД";"12,00";"0,00";"-1210,40"
"24.12.2024 16:15:33";"24.12.2024";"*7685";"OK";"-213,80";"RUB";"-213,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-213,80"
"24.12.2024 16:12:18";"24.12.2024";"*7685";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5000,00"
"24.12.2024 16:12:17";"24.12.2024";"*5182";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-5000,00"
"24.12.2024 15:41:59";"24.12.2024";"";"OK";"-276,50";"RUB";"-276,50";"RUB";"";"Различные товары";"5331";"Магазин";"2,00";"0,00";"-276,50"
"24.12.2024 15:20:19";"24.12.2024";"*7685";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"24.12.2024 14:44:23";"24.12.2024";"*7685";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Фастфуд";"5814";"FitVend";"0,00";"0,00";"-99,00"
"24.12.2024 14:27:04";"24.12.2024";"*5182";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"0001";"Александр С.";"0,00";"0,00";"-500,00"
"24.12.2024 14:25:50";"24.12.2024";"*7685";"OK";"-219,00";"RUB";"-219,00";"RUB";"";"Фастфуд";"5814";"FitVend";"0,00";"0,00";"-219,00"
"24.12.2024 13:39:55";"24.12.2024";"*7685";"OK";"-916,00";"RUB";"-916,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-916,00"
"24.12.2024 13:12:31";"24.12.2024";"*7685";"OK";"-69,80";"RUB";"-69,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-69,80"
"24.12.2024 12:39:42";"24.12.2024";"*5182";"OK";"-115,00";"RUB";"-115,00";"RUB";"";"Фастфуд";"5814";"Буханка";"1,00";"0,00";"-115,00"
"23.12.2024 22:12:54";"24.12.2024";"*7685";"OK";"-72,70";"RUB";"-72,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-72,70"
"23.12.2024 21:10:05";"23.12.2024";"*5182";"OK";"-750,00";"RUB";"-750,00";"RUB";"";"Переводы";"0001";"Вадим В.";"0,00";"0,00";"-750,00"
"23.12.2024 20:15:53";"23.12.2024";"*7685";"OK";"-419,60";"RUB";"-419,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-419,60"
"23.12.2024 18:12:30";"23.12.2024";"*7685";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-59,99"
"23.12.2024 18:04:38";"23.12.2024";"*7685";"OK";"-52,00";"RUB";"-52,00";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-52,00"
"23.12.2024 16:48:16";"23.12.2024";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-100,00"
"23.12.2024 14:09:58";"23.12.2024";"*7685";"OK";"-515,00";"RUB";"-515,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-515,00"
"23.12.2024 14:07:56";"23.12.2024";"*7685";"OK";"-169,40";"RUB";"-169,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-169,40"
"23.12.2024 14:06:36";"23.12.2024";"*7685";"OK";"-131,60";"RUB";"-131,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-131,60"
"23.12.2024 08:46:13";"23.12.2024";"*7685";"OK";"-667,20";"RUB";"-667,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-667,20"
"23.12.2024 08:25:06";"23.12.2024";"*7685";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"23.12.2024 07:30:31";"23.12.2024";"*7685";"OK";"-129,00";"RUB";"-129,00";"RUB";"";"Фастфуд";"5814";"Вендинговый автомат";"0,00";"0,00";"-129,00"
"23.12.2024 07:18:58";"23.12.2024";"*7685";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"Фастфуд";"5814";"Вендинговый автомат";"0,00";"0,00";"-130,00"
"22.12.2024 23:27:41";"23.12.2024";"*7685";"OK";"-259,60";"RUB";"-259,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-259,60"
"22.12.2024 20:37:59";"22.12.2024";"*7685";"OK";"-196,97";"RUB";"-196,97";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-196,97"
"22.12.2024 20:35:52";"22.12.2024";"*7685";"OK";"-222,90";"RUB";"-222,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-222,90"
"22.12.2024 16:55:58";"22.12.2024";"*7685";"OK";"-98,90";"RUB";"-98,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-98,90"
"22.12.2024 16:22:41";"22.12.2024";"*7685";"OK";"-597,00";"RUB";"-597,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-597,00"
"22.12.2024 15:16:14";"22.12.2024";"*7685";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5000,00"
"22.12.2024 15:16:13";"22.12.2024";"*5182";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-5000,00"
"22.12.2024 15:14:39";"22.12.2024";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-100,00"
"22.12.2024 10:12:54";"22.12.2024";"*7685";"OK";"-362,30";"RUB";"-362,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-362,30"
"22.12.2024 10:05:58";"22.12.2024";"*7685";"OK";"-144,00";"RUB";"-144,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-144,00"
"21.12.2024 22:17:50";"22.12.2024";"*5182";"OK";"-351,80";"RUB";"-351,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-351,80"
"21.12.2024 20:37:48";"21.12.2024";"*7685";"OK";"-98,90";"RUB";"-98,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-98,90"
"21.12.2024 17:46:45";"21.12.2024";"*5182";"OK";"-314,30";"RUB";"-314,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-314,30"
"21.12.2024 16:13:34";"21.12.2024";"*7685";"OK";"-757,00";"RUB";"-757,00";"RUB";"";"Супермаркеты";"5462";"Take away";"0,00";"0,00";"-757,00"
"21.12.2024 16:10:32";"21.12.2024";"*7685";"OK";"-63,80";"RUB";"-63,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-63,80"
"21.12.2024 16:01:28";"22.12.2024";"*7685";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"21.12.2024 15:06:27";"21.12.2024";"";"OK";"-2116,00";"RUB";"-2116,00";"RUB";"";"Аптеки";"5912";"Аптека";"0,00";"0,00";"-2116,00"
"21.12.2024 14:17:37";"21.12.2024";"*7685";"OK";"-3300,00";"RUB";"-3300,00";"RUB";"";"Медицина";"8099";"OOO Yuni Medika";"0,00";"0,00";"-3300,00"
"21.12.2024 14:16:15";"21.12.2024";"*7685";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"3000,00"
"21.12.2024 14:16:15";"21.12.2024";"*5182";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-3000,00"
"21.12.2024 14:00:56";"22.12.2024";"*7685";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"21.12.2024 13:14:21";"21.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"21.12.2024 11:10:35";"21.12.2024";"*7685";"OK";"-395,90";"RUB";"-395,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-395,90"
"20.12.2024 22:37:21";"21.12.2024";"*7685";"OK";"-261,60";"RUB";"-261,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-261,60"
"20.12.2024 22:31:34";"21.12.2024";"*7685";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5000,00"
"20.12.2024 22:31:33";"21.12.2024";"*5182";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-5000,00"
"20.12.2024 18:45:57";"20.12.2024";"*7685";"OK";"-98,90";"RUB";"-98,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-98,90"
"20.12.2024 18:05:10";"20.12.2024";"*7685";"OK";"-929,00";"RUB";"-929,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-929,00"
"20.12.2024 16:41:46";"20.12.2024";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-100,00"
"20.12.2024 16:40:43";"20.12.2024";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-100,00"
